Rule_number,Text,Topic,Character_count
47.0,"‘Gains or (-) losses from hedge accounting, net’ shall include gains and losses on hedging instruments and on hedged items, including those on hedged items measured at fair value through other comprehensive income other than equity instruments, in a fair value hedge in accordance with IFRS 9.6.5.8. It shall also include the ineffective part of the variation of the fair value of the hedging instruments in a cash flow hedge. The reclassifications of the cash-flow hedges reserve or of the reserve for hedges of net investment in a foreign operation shall be recognised in the same rows of the ‘Statement of profit or loss’ as those impacted by the cash flows from the hedged items. ‘Gains or (-) losses from hedge accounting, net’ shall include also the gains and losses from hedges of net investment in foreign operations. This item shall also include gains on hedges of net positions.",STATEMENT OF PROFIT OR LOSS,888
48.0,"‘Gains or losses on derecognition of non-financial assets’ shall include the gains and losses on derecognition of non-financial assets, except where classified as held for sale or as investments in subsidiaries, joint ventures and associates.",STATEMENT OF PROFIT OR LOSS,242
48i,"‘Cash contributions to resolution funds and deposit guarantee schemes’ shall include the amounts of contributions to resolution funds and deposit guarantee schemes where they are paid in the form of cash. Where the contribution is made in the form of a payment commitment, this payment commitment shall be included in ‘provisions or (-) reversal of provisions’, if the payment commitment gives rise to a liability in accordance with the applicable accounting standard.",STATEMENT OF PROFIT OR LOSS,468
49.0,"‘Modification gains or (-) losses, net’ shall include the amounts arising from adjusting the gross carrying amounts of financial assets to reflect the renegotiated or modified contractual cash flows [IFRS 9.5.4.3 and Appendix A]. The modification gains or losses shall not include the impact of modifications on the amount of expected credit losses, which shall be reported in ‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss’.",STATEMENT OF PROFIT OR LOSS,490
50.0,"‘Provisions or (-) reversal of provisions. Commitments and guarantees given’ shall include the net charges in the ‘Statement of profit or loss’ for provisions on all commitments and guarantees in the scope of IFRS 9, IAS 37 or IFRS 4 in accordance with paragraph 11 of this Part, or under national GAAP based on BAD. Under IFRS, any change in the fair value of commitments and financial guarantees measured at fair value shall be reported in ‘Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss, net’. Provisions therefore include the impairment amount for commitments and guarantees for which impairment is determined in accordance with IFRS 9 or their provisioning follows IAS 37 or they are treated as insurance contracts under IFRS 4.",STATEMENT OF PROFIT OR LOSS,790
51.0,"Under IFRS, ‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss’ shall include all impairment gains or losses for debt instruments arising from the application of the impairment rules in IFRS 9.5.5, regardless of whether the expected credit losses in accordance with IFRS 9.5.5 are estimated over a 12-month or a lifetime period, and including the impairment gains or losses for trade receivables, contract assets and lease receivables [IFRS 9.5.5.15].",STATEMENT OF PROFIT OR LOSS,512
52.0,"Under national GAAP based on BAD ‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit and loss’ shall include all allowances and reversal of allowances of financial instruments measured at cost based methods due to the change in creditworthiness of the debtor or issuer, as well as, depending on the specifications of the national GAAP, the allowances due to the impairment of financial instruments measured at fair value through equity and other measurement methods, including LOCOM.",STATEMENT OF PROFIT OR LOSS,535
53.0,"‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss’ shall also include the amounts written off - as defined in paragraph 72, 74 and 165(b) of this Part of this Annex- that exceed the amount of the loss allowance at the date of write-off and are therefore recognised as a loss directly in profit or loss, as well as recoveries of previously written-off amounts recorded directly to the statement of profit or loss.",STATEMENT OF PROFIT OR LOSS,474
54.0,"The share of profit or loss from subsidiaries, associates and joint ventures which are accounted for under the equity method in the regulatory scope of consolidation shall be reported within ‘Share of the profit or (-) loss of investments in subsidiaries, joint ventures and associates accounted for using the equity method’. According to IAS 28.10, the carrying amount of the investment shall be reduced by the amount of dividends paid by those entities. The impairment on those investments shall be reported in ‘(Impairment or (-) reversal of impairment of investments in subsidiaries, joint ventures and associates)’. Gains or losses on derecognition of these investments shall be reported in accordance with paragraph 55 and 56 of this Part.",STATEMENT OF PROFIT OR LOSS,745
55.0,‘Profit or loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations’ shall include profit or loss generated by non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations.,STATEMENT OF PROFIT OR LOSS,282
56.0,"Under IFRS, the gains or losses on derecognition of investments in subsidiaries, joint ventures and associates shall be reported within ‘Profit or (-) loss before tax from discontinued operations’ where they are considered discontinued operations under IFRS 5. Under national GAAP based on BAD, these gains and losses shall be reported in ‘Gains or (-) losses on derecognition of investments in subsidiaries, joint ventures and associates, net’.",STATEMENT OF PROFIT OR LOSS,445
57.0,‘Gains or (-) losses from hedge accounting of equity instruments at fair value through other comprehensive income’ shall include the change in the accumulated hedge ineffectiveness in fair value hedges in which the hedged item is an equity instrument measured at fair value through other comprehensive income. The change in accumulated hedge ineffectiveness reported in this row shall be the difference between the changes in the variation of the fair value of the equity instrument reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedged item]’ and the changes in the variation of the fair value of the hedging derivative reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedging instrument]’.,STATEMENT OF COMPREHENSIVE INCOME,821
58.0,‘Hedge of net investments in foreign operations [effective portion]’ shall include the change in the accumulated foreign currency translation reserve for the effective portion of both on-going and discontinued hedges of net investments in foreign operations.,STATEMENT OF COMPREHENSIVE INCOME,258
59.0,For hedges of net investment in foreign operations and cash flow hedges the respective amounts reported in ‘Transferred to profit or loss’ shall include amounts transferred because the hedged flows have occurred and are no longer expected to occur.,STATEMENT OF COMPREHENSIVE INCOME,248
60.0,"‘Hedging instruments [not designated elements]’ shall include changes in the accumulated changes in fair value of all of the following where they are not designated as a hedging component:
(a) time value of options;
(b) forward elements of forward contracts;
(c) foreign exchange basis spread of financial instruments.",STATEMENT OF COMPREHENSIVE INCOME,318
61.0,"For options, the amounts reclassified to profit or loss and reported in ‘Transferred to profit or loss’’ shall include reclassifications due to options that hedge a transaction-related hedged item and options that hedge a time-period related hedge item.",STATEMENT OF COMPREHENSIVE INCOME,253
62.0,"‘Debt instruments at fair value through other comprehensive income’ shall include gains or losses on debt instruments measured at fair value through other comprehensive income other than impairment gains or losses and foreign exchange gains and losses, that shall respectively be reported in ‘(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss)’ and in ‘Exchange differences [gain or (-) loss], net’ in template 2. ‘Transferred to profit or loss’ in particular shall include the transfer to profit or loss due to derecognition or reclassification into the fair value through profit or loss measurement category.",STATEMENT OF COMPREHENSIVE INCOME,672
63.0,"Where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through other comprehensive income measurement category [IFRS 9.5.6.4], the gains or losses arising due to the reclassification shall be reported in ‘Debt instruments at fair value through other comprehensive income’.",STATEMENT OF COMPREHENSIVE INCOME,328
64.0,"Where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category [IFRS 9.5.6.7] or into the amortised cost measurement category [IFRS 9.5.6.5], the reclassified cumulative gains and losses previously recognised in other comprehensive income shall be respectively reported in ‘Transferred to profit or loss’ and in ‘Other reclassifications’, adjusting in the latter case the carrying amount of the financial asset.",STATEMENT OF COMPREHENSIVE INCOME,534
65.0,"For all components of the other comprehensive income, ‘Other reclassifications’ shall include transfers other than the reclassifications from the other comprehensive income to the profit or loss or to the initial carrying amount of hedged items in the case of cash flow hedges.",STATEMENT OF COMPREHENSIVE INCOME,277
66.0,"Under IFRS ‘Income tax relating to items that will not be reclassified’ and ‘Income tax relating to items that may be reclassified to profit or (-) loss’ [IAS 1.91 (b), IG6] shall be reported as separate line items.",STATEMENT OF COMPREHENSIVE INCOME,215
67.0,"Financial assets shall be broken down by accounting portfolio and instrument and – where required – by counterparty. For debt instruments measured at fair value through other comprehensive income and at amortised cost, the gross carrying amount of assets and accumulated impairments shall be broken down by impairment stages.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,325
68.0,Derivatives reported as trading financial assets under GAAP based on BAD include instruments measured at fair value as well as instruments measured at cost-based methods or LOCOM.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,179
69.0,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated negative changes in fair value due to credit risk’ means, for non-performing exposures, accumulated changes in fair value due to credit risk where the accumulated net change is negative. The accumulated net change in fair value due to credit risk shall be calculated by adding all negative and positive changes in fair value due to credit risk that have occurred since recognition of the debt instrument. This amount shall only be reported if the addition of positive and negative changes in fair value due to credit risk results in a negative amount. The valuation of the debt instruments shall be performed on the level of single financial instruments. For each debt instrument, ‘Accumulated negative changes in fair value due to credit risk’ shall be reported until the derecognition of the instrument.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,880
70.0,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated impairment’ shall have the following meaning:
(a) for debt instruments measured at amortised cost or at a cost-based method, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised, where appropriate for each of the impairment stages. Accumulated impairment reduces the carrying amount of the debt instrument through the use of an allowance account under IFRS and national GAAP based on BAD, or via direct reductions that do not constitute a derecognition event under national GAAP based on BAD;
(b) for debt instruments measured at fair value through other comprehensive income under IFRS, accumulated impairment is the sum of expected credit losses and their variations recognised as a reduction of fair value on a given instrument since initial recognition;
(c) for debt instruments at fair value through equity under national GAAP based on BAD subject to impairment, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised. The reduction in the carrying amount is either made through use of an allowance account or via direct reductions that do not constitute a derecognition event.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,1289
71.0,"Under IFRS, accumulated impairment shall include the allowance for expected credit losses for financial assets under each of the impairment stages specified by IFRS 9. Under national GAAP based on BAD, it shall include specific and general allowance for credit risk, as well as the general allowance for banking risk where it reduces the carrying amount of debt instruments. Accumulated impairment shall also include the credit risk-induced value adjustments on financial assets under LOCOM.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,491
72.0,"‘Accumulated partial write-offs’ and ‘Accumulated total write-offs’ shall include, respectively, the accumulated partial and total amount as at the reference date of principal and accrued past due interest and fees of any debt instrument that has been de-recognised to date using either of the methods described in paragraph 74 because the institution has no reasonable expectations of recovering the contractual cash flows. These amounts shall be reported until the total extinguishment of all the reporting institution’s rights by expiry of the statute-of-limitations period, forgiveness or other causes, or until recovery. Therefore where the written-off amounts are not recovered, they shall be reported while they are subject to enforcement activities.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,757
73.0,"Where a debt instrument is eventually totally written-off as a consequence of successive partial write-offs, the cumulative amount written-off shall be reclassified from the ‘Accumulated partial write-offs’ into the ‘Accumulated total write-offs’ column.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,254
74.0,"Write-offs shall constitute a derecognition event and relate to a financial asset in its entirety or to a portion of it, including where the modification of an asset leads the institution to give up its right of collecting cash flows on a portion or the entirety of this asset as further explained in paragraph 72. Write-offs shall include amounts caused both by reductions of the carrying amount of financial assets recognised directly in profit or loss as well as reductions in the amounts of the allowance accounts for credit losses taken against the carrying amount of financial assets.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,590
75.0,The column ‘of which: Instruments with low credit risk’ shall include instruments that are determined to have low credit risk at the reporting date and for which the institution assumes that the credit risk has not increased significantly since initial recognition in accordance with IFRS 9.5.5.10.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,298
76.0,"Trade receivables within the meaning of IAS 1.54(h), contract assets and lease receivables for which the simplified approach of IFRS 9.5.5.15 for the estimation of loss allowances has been applied shall be reported within loans and advances in template 4.4.1. The corresponding loss allowance for those assets shall be reported in either ‘Accumulated impairment on assets with significant increase in credit risk since initial recognition but not credit-impaired (Stage 2)’ or ‘Accumulated impairment on credit-impaired assets (Stage 3)’,depending on whether trade receivables, contract assets or lease receivables under the simplified approach are considered as credit-impaired assets.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,686
77.0,"Purchased or originated financial assets that are credit-impaired at initial recognition as defined in IFRS 9 Appendix A shall be separately reported in templates 4.3.1 and 4.4.1. For these assets, the accumulated impairment shall only include the cumulative changes in lifetime expected credit losses since initial recognition [IFRS 9.5.5.13]. The corresponding gross carrying amount and accumulated impairment for these assets shall be reported in ‘Credit-impaired assets (Stage 3)’ at initial recognition and as long as they are considered as credit-impaired assets in accordance with the definition of ‘credit-impaired financial assets’ of IFRS 9 Appendix A. When they are not anymore considered as credit-impaired assets after initial recognition, they shall be reported in ‘Assets with significant increase in credit risk since initial recognition but not credit-impaired (Stage 2)’.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,889
78.0,In template 4.5 institutions shall report the carrying amount of ‘Loans and advances’ and ‘Debt securities’ that fall within the definition of ‘subordinated debt’ in paragraph 100 of this Part.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,193
79.0,"In template 4.8, information to be reported depends on whether Non-trading non-derivative financial assets measured at fair value to equity can be subject to impairment requirements in application of the national GAAP based on BAD. Where these financial assets are subject to impairment, institutions shall report information in this template that relates to the carrying amount, the gross carrying amount of unimpaired assets and impaired assets, accumulated impairment and accumulated write-offs. Where these financial assets are not subject to impairment, institutions shall report the accumulated negative changes in fair value due to credit risk for non-performing exposures.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,680
80.0,"In template 4.9, financial assets measured under moderate LOCOM and their associated value adjustments shall be identified separately from other financial assets measured at a cost-based method and their associated impairment. Financial assets under a cost-based method, including financial assets under moderate LOCOM, shall be reported as unimpaired assets where they have no value adjustments or impairment associated with them, and as impaired assets in case they have value adjustments that qualify as impairment or impairment associated with them. Value adjustments that qualify as impairment shall be credit risk-induced value adjustments reflecting the deterioration of the creditworthiness of the counterparty. Financial assets under moderate LOCOM with market-risk induced value adjustments reflecting the impact of changes in the market conditions on the value of the asset shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,1025
81.0,"In template 4.10, assets measured at strict LOCOM as well as their associated value adjustments shall be reported separately from assets under other measurement methods. Financial assets under strict LOCOM and financial assets under other measurement methods shall be reported as impaired assets in case they have credit-risk induced value adjustments as defined in paragraph 80 or impairment associated with them. Financial assets under strict LOCOM with market risk induced value adjustments as defined in paragraph 80 shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,661
82.0,"Under national GAAP based on BAD, the amount of general allowances for banking risk to be reported in the applicable templates shall only be the part that affects the carrying amount of debt instruments [BAD Article 37.2].",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,222
83.0,Loans and advances other than those held for trading or trading assets shall be broken down by type of product and by counterparty sector for the carrying amount and by type of products only for the gross carrying amount.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,221
84.0,"Balances receivable on demand classified as ‘Cash, cash balances at central banks and other demand deposits’ shall also be reported in this template independently of how they are measured.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,188
85.0,"Loans and advances shall be allocated to the following products:
(a) ‘on demand (call) and short notice (current account)’ shall include balances receivable on demand (call), at short notice (by close of business on the day following that on which the demand was made), current accounts and similar balances including loans that are overnight deposits for the borrower (loans to be repaid by close of business on the day following that in which it was granted), regardless of their legal form. It shall also include ‘overdrafts’ that are debit balances on current account balances and compulsory reserves held at the central bank;
(b) ‘Credit card debt’ shall include credit granted either via delayed debit cards or via credit cards [ECB BSI Regulation];
(c) ‘Trade receivables’ shall include loans to other debtors granted on the basis of bills or other documents that give the right to receive the proceeds of transactions for the sale of goods or provision of services. This item shall include all factoring and similar transactions, like acceptances, outright purchase of trade receivables, forfaiting, discounting of invoice, bills of exchange, commercial papers and other claims where the reporting institution buys the trade receivables (both with and without recourse);
(d) ‘Finance leases’ shall include the carrying amount of finance lease receivables. Under IFRS ‘finance lease receivables’ are as defined in IAS 17;
(e) ‘Reverse repurchase loans’ shall include finance granted in exchange for securities or gold bought under repurchase agreements or borrowed under securities lending agreements as defined in paragraphs 183 and 184 of this Part;
(f) ‘Other term loans’ shall include debit balances with contractually fixed maturities or terms that are not included in other items;
(g) ‘Advances that are not loans’ shall include advances that cannot be classified as ‘loans’ according to the ECB BSI Regulation. This item shall include, among others, gross amounts receivable in respect of suspense items (such as funds that are awaiting investment, transfer, or settlement) and transit items (such as cheques and other forms of payment that have been sent for collection).",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,2186
86.0,"Loans and advances shall be classified on the basis of the collateral received as follows:
(a) ‘Loans collateralized by immovable property’ shall include loans and advances formally secured by residential or commercial immovable property collateral, independently of their loan/collateral ratio (commonly referred as ‘loan-to-value’) and the legal form of the collateral;
(b) ‘Other collateralized loans’ shall include loans and advances formally secured by collateral, independently of their loan/collateral ratio (commonly referred to as ‘loan-to-value’ (LTV) ratio) and the legal form of the collateral, other than ‘Loans collateralised by immovable property’. This collateral shall include pledges of securities, cash, and other collateral independently from the legal form of the collateral.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,796
87.0,Loans and advances shall be classified based on the collateral and irrespective of the purpose of the loan. The carrying amount of loans and advances secured by more than one type of collateral shall be classified and reported as collateralised by immovable property where they are secured by immovable property regardless of whether they are also secured by other types of collateral.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,385
