sentence,label
"‘Remaining adjustments for discontinued micro-hedges including hedges of net positions’ shall include those hedge adjustments which, following the discontinuation of the hedge relationship and the end of the adjustment of hedged items for hedging gains and losses, remain to be amortised to the profit or loss via a recalculated effective interest rate for hedged items measured at amortised cost, or to the amount that represents the previously recognised cumulative hedging gain or loss for hedged assets measured at fair value through other comprehensive income.",DERIVATIVES AND HEDGE ACCOUNTING
‘Economic hedges’ shall not include derivatives for proprietary trading.,DERIVATIVES AND HEDGE ACCOUNTING
"Under IFRS, the gains or losses on derecognition of investments in subsidiaries, joint ventures and associates shall be reported within ‘Profit or loss before tax from discontinued operations’ where they are considered discontinued operations under IFRS 5. Under national GAAP based on BAD, these gains and losses shall be reported in ‘Gains or losses on derecognition of investments in subsidiaries, joint ventures and associates, net’.",STATEMENT OF PROFIT OR LOSS
"The carrying amount and the total notional amount of derivatives held for trading, and also of derivatives held for hedge accounting, which are traded in the OTC market, shall be reported by counterparty using the following categories: ‘credit institutions’; ‘other financial corporations’; ‘rest’ comprising all other counterparties.",DERIVATIVES AND HEDGE ACCOUNTING
‘Hedge of net investments in foreign operations’ shall include the foreign currency translation reserve for the effective portion of both on-going hedges of net investments in foreign operations and hedges of net investments in foreign operations that no longer apply while the foreign operations remain recognised in the balance sheet.,Equity
"All changes in expected credit losses related to revolving exposures shall be reported in ‘Changes due to change in credit risk’, except for those changes related to write-offs and updates in the institution's methodology for estimation of credit losses. Revolving exposures shall be those for which customers' outstanding balances are permitted to fluctuate based on their decisions to borrow and repay up to a limit established by the institution.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES
The carrying amount of debt instruments that are included in the accounting portfolios subject to impairment shall be reported in template 7.1 only if they are past due. Past-due instruments shall be allocated to the corresponding past-due buckets on the basis of their individual situation.,FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE
"Template 11 shall include hedging instruments and hedged items irrespective of the accounting standard used to recognise a qualifying hedge relationship, including where this qualifying hedge relationship is in relation to a net position. Where an institution has elected to keep applying IAS 39 for hedge accounting, the references and names for the types of hedges and accounting portfolios shall be read as the relevant references and names in IAS 39.9: ‘Financial assets measured at fair value through other comprehensive income’ shall refer to ‘Available for sale assets’, and ‘Assets at amortised cost shall gather ‘Held to maturity’ as well as ‘Loans and receivables’.",DERIVATIVES AND HEDGE ACCOUNTING
‘Hedge adjustments included in the carrying amount of assets/liabilities’ shall be the accumulated amount of the gains and losses on the hedged items that have adjusted the carrying amount of those items and been recognised in profit or loss. Hedge adjustments for the hedged items that are equities measured at fair value through other comprehensive income shall be reported in template 1.3. Hedge adjustments for unrecognised firm commitments or a component thereof shall not be reported.,DERIVATIVES AND HEDGE ACCOUNTING
Dividend income on equity instruments measured at fair value through profit or loss shall be reported either as ‘dividend income’ separately from other gains and losses from these classes of instruments where the clean price is used or as part of gains or losses from these classes of instruments where the dirty price is used.,STATEMENT OF PROFIT OR LOSS
"For the reporting of the transfers that have taken place during the financial year, financial assets or off-balance exposures that have changed multiple times the impairment stage since the beginning of the financial year or their initial recognition shall be reported as having been transferred from their impairment stage at the opening of the financial year or initial recognition to the impairment stage in which they are included at the reporting reference date.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES
"Write-offs shall constitute a derecognition event and relate to a financial asset in its entirety or to a portion of it, including where the modification of an asset leads the institution to give up its right of collecting cash flows on a portion or the entirety of this asset as further explained in paragraph 72. Write-offs shall include amounts caused both by reductions of the carrying amount of financial assets recognised directly in profit or loss as well as reductions in the amounts of the allowance accounts for credit losses taken against the carrying amount of financial assets.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR
"Only the gross carrying amount or the nominal amount of those financial assets or off-balance exposures which are in a different impairment stage at the reporting reference date than they were at the beginning of the financial year or their initial recognition shall be reported. For on-balance exposures for which the impairment reported in template 12.1 includes an off-balance sheet component, the change in stage of the on-balance sheet and off-balance sheet component shall be considered.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES
Liabilities that shall be recognised as credit losses for the financial guarantees and commitments given referred to under points and in paragraph 105 of this Part of this Annex shall be reported as provisions independently of the measurement criteria applied.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS"
"‘Modification gains or losses, net’ shall include the amounts arising from adjusting the gross carrying amounts of financial assets to reflect the renegotiated or modified contractual cash flows. The modification gains or losses shall not include the impact of modifications on the amount of expected credit losses, which shall be reported in ‘Impairment or reversal of impairment on financial assets not measured at fair value through profit or loss’.",STATEMENT OF PROFIT OR LOSS
‘Gains or losses from hedge accounting of equity instruments at fair value through other comprehensive income’ shall include the change in the accumulated hedge ineffectiveness in fair value hedges in which the hedged item is an equity instrument measured at fair value through other comprehensive income. The change in accumulated hedge ineffectiveness reported in this row shall be the difference between the changes in the variation of the fair value of the equity instrument reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income’ and the changes in the variation of the fair value of the hedging derivative reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income’.,STATEMENT OF COMPREHENSIVE INCOME
"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated impairment’ shall have the following meaning: for debt instruments measured at amortised cost or at a cost-based method, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised, where appropriate for each of the impairment stages. Accumulated impairment reduces the carrying amount of the debt instrument through the use of an allowance account under IFRS and national GAAP based on BAD, or via direct reductions that do not constitute a derecognition event under national GAAP based on BAD; for debt instruments measured at fair value through other comprehensive income under IFRS, accumulated impairment is the sum of expected credit losses and their variations recognised as a reduction of fair value on a given instrument since initial recognition; for debt instruments at fair value through equity under national GAAP based on BAD subject to impairment, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised. The reduction in the carrying amount is either made through use of an allowance account or via direct reductions that do not constitute a derecognition event.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR
"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial liabilities with a negative effective interest rate shall be reported in ‘Interest income on liabilities’. These liabilities and their interests give rise to a positive yield for an institution.",STATEMENT OF PROFIT OR LOSS
"Institutions under national GAAP based on BAD shall report in template 9.1 the nominal amount of commitments and financial guarantees referred to in paragraphs 102 and 103, as well as the amount of provisions required to be held against these off-balance sheet exposures.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS"
Changes in the allowance amounts due to repayment and disposals of financial assets shall be reported in ‘Other adjustments’. Write-offs shall be reported in accordance with paragraphs 72 to 74.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES
The nominal amount and provisions of other commitments or guarantees that are within the scope of IAS 37 or IFRS 4 shall be reported in dedicated columns.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS"
"The ‘Notional amount’ shall be reported by ‘total’ and by ‘of which: sold’ for the line items: ‘OTC options’, ‘Organised market options’, ‘Credit’, ‘Commodity’ and ‘Other’. The item ‘of which sold’ shall include the notional amounts of the contracts in which the counterparties of the institution have the right to exercise the option and for the items related to credit risk derivatives, the notional amounts of the contracts in which the institution has sold protection to their counterparties.",DERIVATIVES AND HEDGE ACCOUNTING
"‘Impairment or reversal of impairment on financial assets not measured at fair value through profit or loss’ shall also include the amounts written off - as defined in paragraph 72, 74 and 165 of this Part of this Annex- that exceed the amount of the loss allowance at the date of write-off and are therefore recognised as a loss directly in profit or loss, as well as recoveries of previously written-off amounts recorded directly to the statement of profit or loss.",STATEMENT OF PROFIT OR LOSS
"Where a group of financial assets or financial liabilities, including a group of financial assets or financial liabilities that constitute a net position, is eligible as a hedged item, financial assets and financial liabilities constituting this group shall be reported at their carrying amount on a gross basis, before netting between instruments within the group, in ‘Assets or liabilities included in hedge of a net position’.",DERIVATIVES AND HEDGE ACCOUNTING
"For reporting loans and advances according to the type of pledge the following definitions shall be used: within ‘Loans collateralised by immovable property’, ‘Residential’ shall include loans secured by residential immovable property and ‘Commercial’ loans secured by pledges of immovable property other than residential including offices and commercial premises and other types of commercial immovable property. The determination of whether immovable property collateral shall be residential or commercial shall be made in accordance with the CRR; within ‘Other collateralised loans’, ‘Cash, deposits,’ shall include deposits in the reporting institution that have been pledged as collateral for a loan and debt securities issued by the reporting institution which have been pledged as collateral for a loan;; ‘Movable property’ shall comprise pledges of physical collateral other than immovable property and includes cars, airplanes, ships, industrial and mechanical equipment, inventories and commodities and other forms of movable property. ‘Equities and debt securities’ shall include collateral in the form of equity instruments, including investments in subsidiaries, joint ventures and associates, as well as in the form of debt securities issued by third parties; ‘Rest’ shall include pledges of assets; ‘Financial guarantees received’ shall include contracts that in accordance with paragraph 114 of this Part of this Annex require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument.",COLLATERAL AND GUARANTEES RECEIVED
"In template 13.1, the ‘maximum amount of the collateral or guarantee that can be considered’ shall be reported. The sum of the amounts of the financial guarantee and/or collateral shown in the related columns of template 13.1 shall not exceed the carrying amount of the related loan.",COLLATERAL AND GUARANTEES RECEIVED
Gross carrying amount of loans and advances to non-financial corporations other than those included in the held for trading or trading assets portfolios shall be classified by sector of economic activities using NACE Codes on the basis of the principal activity of the counterparty.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES TO NON-FINANCIAL CORPORATIONS BY NACE CODES
"The reporting of the changes in the expected losses related to modified assets shall depend on the feature of the modification in accordance with the following: where the modification results in the partial or total derecognition of an asset due to a write-off as defined in paragraph 74, the impact on expected losses due to this derecognition shall be reported in ‘Decrease in allowance account due to write-offs’, and any other impact from modification on expected credit losses in other appropriate columns; where the modification results in the complete derecognition of an asset for reasons other than a write-off as defined in paragraph 74 and its substitution by a new asset, the impact of modification on expected credit losses shall be reported in ‘Changes due to derecognition’ for the changes due to the asset derecognised, and in ‘Increases due to origination and acquisition’ for the changes due to the newly recognised modified asset. Derecognition for reasons other than write-offs shall include derecognition where the terms of the modified assets have been subject to substantial changes; where the modification does not result in derecognition of all or part of the modified asset, its impact on expected losses shall be reported in ‘Changes due to modifications without derecognition’.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES
‘Debt securities issued’ shall be disaggregated into the following type of products: ‘Certificates of deposits’ shall be securities that enable the holders to withdraw funds from an account; ‘Asset backed securities’ according to Article 4 of CRR; ‘Covered Bonds’ according to Article 129 of CRR; ‘Hybrid contracts’ shall comprise contracts with embedded derivatives; ‘Other debt securities issued’ shall include debt securities not recorded in the previous lines and distinguishes convertible compound financial instruments and non-convertible instruments.,BREAKDOWN OF FINANCIAL LIABILITIES
For hedges of net investment in foreign operations and cash flow hedges the respective amounts reported in ‘Transferred to profit or loss’ shall include amounts transferred because the hedged flows have occurred and are no longer expected to occur.,STATEMENT OF COMPREHENSIVE INCOME
