Rule_number,Text,Topic,Character_count,number_of_words_Text,Pattern_Removed_Text,Stopwords_Removed_Text,number_of_words_stopwords_removed_Text
31.0,"Interest income and interest expense from financial instruments measured at fair value through profit or loss and from hedging derivatives classified in the category ‘hedge accounting’, shall be reported either separately from other gains and losses under items ‘interest income’ and ‘interest expense’ (‘clean price’) or as part of gains or losses from these categories of instruments (‘dirty price’). The clean or dirty price approach shall be applied consistently for all financial instruments measured at fair value through profit or loss and for hedging derivatives classified in the category ‘hedge accounting’.",STATEMENT OF PROFIT OR LOSS,617,91,"Interest income and interest expense from financial instruments measured at fair value through profit or loss and from hedging derivatives classified in the category ‘hedge accounting’, shall be reported either separately from other gains and losses under items ‘interest income’ and ‘interest expense’ or as part of gains or losses from these categories of instruments. The clean or dirty price approach shall be applied consistently for all financial instruments measured at fair value through profit or loss and for hedging derivatives classified in the category ‘hedge accounting’.","Interest income and interest expense from financial instruments measured fair value through profit or loss and from hedging derivatives classified category ‘hedge accounting’, reported either separately from other gains and losses under items ‘interest income’ and ‘interest expense’ or as part gains or losses from these categories instruments. The clean or dirty price approach applied consistently all financial instruments measured fair value through profit or loss and hedging derivatives classified category ‘hedge accounting’.",73
32.0,"Institutions shall report the following items, which include income and expense in relation to related parties not fully or proportionally consolidated under the regulatory scope of consolidation, broken down by accounting portfolios:
(a) ‘Interest income’;
(b) ‘Interest expense’;
(c) ‘Dividend income’;
(d) ‘Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss, net’;
(e) ‘Modification gains or losses, net’;
(f) ‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss’.",STATEMENT OF PROFIT OR LOSS,594,87,"Institutions shall report the following items, which include income and expense in relation to related parties not fully or proportionally consolidated under the regulatory scope of consolidation, broken down by accounting portfolios: ‘Interest income’; ‘Interest expense’; ‘Dividend income’; ‘Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss, net’; ‘Modification gains or losses, net’; ‘Impairment or reversal of impairment on financial assets not measured at fair value through profit or loss’.","Institutions report following items, include income and expense relation related parties not fully or proportionally consolidated under regulatory scope consolidation, broken down accounting portfolios: ‘Interest income’; ‘Interest expense’; ‘Dividend income’; ‘Gains or losses on derecognition financial assets and liabilities not measured fair value through profit or loss, net’; ‘Modification gains or losses, net’; ‘Impairment or reversal impairment on financial assets not measured fair value through profit or loss’.",68
33.0,"‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘held for trading’ which are hedging instruments from an economic but not accounting point of view to present correct interest income and expenses from the financial instruments that are hedged.",STATEMENT OF PROFIT OR LOSS,425,63,"‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘held for trading’ which are hedging instruments from an economic but not accounting point of view to present correct interest income and expenses from the financial instruments that are hedged.","‘Interest income. Financial assets held trading’ and ‘Interest expenses. Financial liabilities held trading’ include, where clean price used, amounts related derivatives classified category ‘held trading’ hedging instruments from economic but not accounting point view present correct interest income and expenses from financial instruments that hedged.",45
34.0,"Where the clean price is used, ‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall also include time-apportioned fees and balancing payments in relation to credit derivatives measured at fair value and used to manage the credit risk of part or all of a financial instrument that is designated at fair value at that occasion [IFRS 9.6.7].",STATEMENT OF PROFIT OR LOSS,408,64,"Where the clean price is used, ‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall also include time-apportioned fees and balancing payments in relation to credit derivatives measured at fair value and used to manage the credit risk of part or all of a financial instrument that is designated at fair value at that occasion.","Where clean price used, ‘Interest income. Financial assets held trading’ and ‘Interest expenses. Financial liabilities held trading’ also include time-apportioned fees and balancing payments relation credit derivatives measured fair value and used manage credit risk part or all financial instrument that designated fair value that occasion.",46
35.0,"‘Interest income. Derivatives – Hedge accounting, interest rate risk’ and ‘Interest expenses. Derivatives – Hedge accounting, interest rate risk’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘hedge accounting’ which cover interest rate risk, including hedges of a group of items with offsetting risk positions (hedges of a net position) whose hedged risk affect different line items in the statement of profit or loss. Where the clean price is used, these amounts shall be reported as interest income and expenses on a gross basis to present correct interest income and expenses from the hedged items to which they are linked. With clean price, where the hedged item generates interest income (expense), these amounts shall be reported as an interest income (expense) even where it is a negative (positive) amount.",STATEMENT OF PROFIT OR LOSS,883,139,"‘Interest income. Derivatives – Hedge accounting, interest rate risk’ and ‘Interest expenses. Derivatives – Hedge accounting, interest rate risk’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘hedge accounting’ which cover interest rate risk, including hedges of a group of items with offsetting risk positions whose hedged risk affect different line items in the statement of profit or loss. Where the clean price is used, these amounts shall be reported as interest income and expenses on a gross basis to present correct interest income and expenses from the hedged items to which they are linked. With clean price, where the hedged item generates interest income, these amounts shall be reported as an interest income even where it is a negative amount.","‘Interest income. Derivatives – Hedge accounting, interest rate risk’ and ‘Interest expenses. Derivatives – Hedge accounting, interest rate risk’ include, where clean price used, amounts related derivatives classified category ‘hedge accounting’ cover interest rate risk, including hedges group items with offsetting risk positions whose hedged risk affect different line items statement profit or loss. Where clean price used, these amounts reported as interest income and expenses on gross basis present correct interest income and expenses from hedged items they linked. With clean price, where hedged item generates interest income, these amounts reported as interest income even where negative amount.",99
36.0,"‘Interest income - other assets’ shall include amounts of interest income not included in the other items, like interest income related to cash, cash balances at central banks and other demand deposits and to non-current assets and disposal groups classified as held for sale as well as net interest income from net defined benefit asset.",STATEMENT OF PROFIT OR LOSS,338,55,"‘Interest income - other assets’ shall include amounts of interest income not included in the other items, like interest income related to cash, cash balances at central banks and other demand deposits and to non-current assets and disposal groups classified as held for sale as well as net interest income from net defined benefit asset.","‘Interest income - other assets’ include amounts interest income not included other items, like interest income related cash, cash balances central banks and other demand deposits and non-current assets and disposal groups classified as held sale as well as net interest income from net defined benefit asset.",47
37.0,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial liabilities with a negative effective interest rate shall be reported in ‘Interest income on liabilities’. These liabilities and their interests give rise to a positive yield for an institution.",STATEMENT OF PROFIT OR LOSS,290,44,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial liabilities with a negative effective interest rate shall be reported in ‘Interest income on liabilities’. These liabilities and their interests give rise to a positive yield for an institution.","Under IFRS and where not provided otherwise national GAAP, interest relation financial liabilities with negative effective interest rate reported ‘Interest income on liabilities’. These liabilities and their interests give rise positive yield institution.",33
38.0,"‘Interest expenses - other liabilities’ shall include amounts of interest expenses not included in the other items, like interest expenses related to liabilities included in disposal groups classified as held for sale, expenses derived from increases in the carrying amount of a provision reflecting the passage of time or net interest expenses from net defined benefit liabilities.",STATEMENT OF PROFIT OR LOSS,382,57,"‘Interest expenses - other liabilities’ shall include amounts of interest expenses not included in the other items, like interest expenses related to liabilities included in disposal groups classified as held for sale, expenses derived from increases in the carrying amount of a provision reflecting the passage of time or net interest expenses from net defined benefit liabilities.","‘Interest expenses - other liabilities’ include amounts interest expenses not included other items, like interest expenses related liabilities included disposal groups classified as held sale, expenses derived from increases carrying amount provision reflecting passage time or net interest expenses from net defined benefit liabilities.",44
39.0,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial assets with a negative effective interest rate shall be reported in ‘Interest expense on assets’. These assets and their interests give rise to a negative yield for an institution.",STATEMENT OF PROFIT OR LOSS,276,44,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial assets with a negative effective interest rate shall be reported in ‘Interest expense on assets’. These assets and their interests give rise to a negative yield for an institution.","Under IFRS and where not provided otherwise national GAAP, interest relation financial assets with negative effective interest rate reported ‘Interest expense on assets’. These assets and their interests give rise negative yield institution.",33
40.0,Dividend income on equity instruments measured at fair value through profit or loss shall be reported either as ‘dividend income’ separately from other gains and losses from these classes of instruments where the clean price is used or as part of gains or losses from these classes of instruments where the dirty price is used.,STATEMENT OF PROFIT OR LOSS,327,55,Dividend income on equity instruments measured at fair value through profit or loss shall be reported either as ‘dividend income’ separately from other gains and losses from these classes of instruments where the clean price is used or as part of gains or losses from these classes of instruments where the dirty price is used.,Dividend income on equity instruments measured fair value through profit or loss reported either as ‘dividend income’ separately from other gains and losses from these classes instruments where clean price used or as part gains or losses from these classes instruments where dirty price used.,45
41.0,Dividend income on equity instruments designated at fair value through other comprehensive income shall encompass dividends related to instruments derecognised during the period and dividends related to instruments held at the end of the reporting period.,STATEMENT OF PROFIT OR LOSS,255,36,Dividend income on equity instruments designated at fair value through other comprehensive income shall encompass dividends related to instruments derecognised during the period and dividends related to instruments held at the end of the reporting period.,Dividend income on equity instruments designated fair value through other comprehensive income encompass dividends related instruments derecognised during period and dividends related instruments held end reporting period.,27
42.0,"Dividend income from investments in subsidiaries, joint ventures and associates shall include the dividends of these investments where they are accounted for using other than the equity method.",STATEMENT OF PROFIT OR LOSS,193,28,"Dividend income from investments in subsidiaries, joint ventures and associates shall include the dividends of these investments where they are accounted for using other than the equity method.","Dividend income from investments subsidiaries, joint ventures and associates include dividends these investments where they accounted using other than equity method.",21
43.0,"‘Gains or (-) losses on financial assets and liabilities held for trading, net’ shall include gains and losses in the remeasurement and derecognition of financial instruments classified as held for trading. This item shall include also gains and losses on credit derivatives measured at fair value through profit or loss used to manage the credit risk of all, or part of, a financial instrument that is designated as measured at fair value through profit or loss, as well as dividend and interest income and expense on financial assets and liabilities held for trading where the dirty price is used.",STATEMENT OF PROFIT OR LOSS,599,99,"‘Gains or losses on financial assets and liabilities held for trading, net’ shall include gains and losses in the remeasurement and derecognition of financial instruments classified as held for trading. This item shall include also gains and losses on credit derivatives measured at fair value through profit or loss used to manage the credit risk of all, or part of, a financial instrument that is designated as measured at fair value through profit or loss, as well as dividend and interest income and expense on financial assets and liabilities held for trading where the dirty price is used.","‘Gains or losses on financial assets and liabilities held trading, net’ include gains and losses remeasurement and derecognition financial instruments classified as held trading. This item include also gains and losses on credit derivatives measured fair value through profit or loss used manage credit risk all, or part of, financial instrument that designated as measured fair value through profit or loss, as well as dividend and interest income and expense on financial assets and liabilities held trading where dirty price used.",81
44.0,"‘Gains or losses on financial assets and liabilities designated at fair value through profit or loss’ shall include also the amount recognised in the statement of profit or loss for the own credit risk of liabilities designated at fair value where recognising own credit risk changes in other comprehensive income creates or enlarges an accounting mismatch [IFRS 9.5.7.8]. This item shall include also gains and losses on the hedged instruments that are designated as measured at fair value through profit or loss where the designation is used to manage credit risk, as well as interest income and expense on financial assets and liabilities designated at fair value through profit or loss where the dirty price is used.",STATEMENT OF PROFIT OR LOSS,720,117,"‘Gains or losses on financial assets and liabilities designated at fair value through profit or loss’ shall include also the amount recognised in the statement of profit or loss for the own credit risk of liabilities designated at fair value where recognising own credit risk changes in other comprehensive income creates or enlarges an accounting mismatch. This item shall include also gains and losses on the hedged instruments that are designated as measured at fair value through profit or loss where the designation is used to manage credit risk, as well as interest income and expense on financial assets and liabilities designated at fair value through profit or loss where the dirty price is used.","‘Gains or losses on financial assets and liabilities designated fair value through profit or loss’ include also amount recognised statement profit or loss own credit risk liabilities designated fair value where recognising own credit risk changes other comprehensive income creates or enlarges accounting mismatch. This item include also gains and losses on hedged instruments that designated as measured fair value through profit or loss where designation used manage credit risk, as well as interest income and expense on financial assets and liabilities designated fair value through profit or loss where dirty price used.",93
45.0,‘Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss’ shall not include gains on equity instruments that a reporting entity chose to measure at fair value through other comprehensive income [IFRS 9.5.7.1(b)].,STATEMENT OF PROFIT OR LOSS,279,43,‘Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss’ shall not include gains on equity instruments that a reporting entity chose to measure at fair value through other comprehensive income.,‘Gains or losses on derecognition financial assets and liabilities not measured fair value through profit or loss’ not include gains on equity instruments that reporting entity chose measure fair value through other comprehensive income.,34
46.0,"Where a change in business model leads to the reclassification of a financial asset into a different accounting portfolio, the gains or losses from the reclassification shall be reported in the relevant rows of the accounting portfolio in which the financial asset is reclassified, in accordance with the following:
(a) where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through profit or loss accounting portfolio [IFRS 9.5.6.2], gains or losses due to the reclassification shall be reported in ‘Gains or (-) losses on financial assets and liabilities held for trading, net’ or ‘Gains or (-) losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable;
(b) where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category [IFRS 9.5.6.7], the cumulative gains or losses previously recognised in other comprehensive income reclassified to profit or loss shall be reported in ‘Gains or (-) losses on financial assets and liabilities held for trading, net’ or ‘Gains or (-) losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable.",STATEMENT OF PROFIT OR LOSS,1310,204,"Where a change in business model leads to the reclassification of a financial asset into a different accounting portfolio, the gains or losses from the reclassification shall be reported in the relevant rows of the accounting portfolio in which the financial asset is reclassified, in accordance with the following: where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through profit or loss accounting portfolio, gains or losses due to the reclassification shall be reported in ‘Gains or losses on financial assets and liabilities held for trading, net’ or ‘Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable; where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category, the cumulative gains or losses previously recognised in other comprehensive income reclassified to profit or loss shall be reported in ‘Gains or losses on financial assets and liabilities held for trading, net’ or ‘Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable.","Where change business model leads reclassification financial asset into different accounting portfolio, gains or losses from reclassification reported relevant rows accounting portfolio financial asset reclassified, accordance with following: where financial asset reclassified out amortised cost measurement category and into fair value through profit or loss accounting portfolio, gains or losses due reclassification reported ‘Gains or losses on financial assets and liabilities held trading, net’ or ‘Gains or losses on non-trading financial assets mandatorily fair value through profit or loss, net’, as applicable; where financial asset reclassified out fair value through other comprehensive income measurement category and into fair value through profit or loss measurement category, cumulative gains or losses previously recognised other comprehensive income reclassified profit or loss reported ‘Gains or losses on financial assets and liabilities held trading, net’ or ‘Gains or losses on non-trading financial assets mandatorily fair value through profit or loss, net’, as applicable.",148
47.0,"‘Gains or (-) losses from hedge accounting, net’ shall include gains and losses on hedging instruments and on hedged items, including those on hedged items measured at fair value through other comprehensive income other than equity instruments, in a fair value hedge in accordance with IFRS 9.6.5.8. It shall also include the ineffective part of the variation of the fair value of the hedging instruments in a cash flow hedge. The reclassifications of the cash-flow hedges reserve or of the reserve for hedges of net investment in a foreign operation shall be recognised in the same rows of the ‘Statement of profit or loss’ as those impacted by the cash flows from the hedged items. ‘Gains or (-) losses from hedge accounting, net’ shall include also the gains and losses from hedges of net investment in foreign operations. This item shall also include gains on hedges of net positions.",STATEMENT OF PROFIT OR LOSS,888,149,"‘Gains or losses from hedge accounting, net’ shall include gains and losses on hedging instruments and on hedged items, including those on hedged items measured at fair value through other comprehensive income other than equity instruments, in a fair value hedge in accordance with IFRS 9.6.5.8. It shall also include the ineffective part of the variation of the fair value of the hedging instruments in a cash flow hedge. The reclassifications of the cash-flow hedges reserve or of the reserve for hedges of net investment in a foreign operation shall be recognised in the same rows of the ‘Statement of profit or loss’ as those impacted by the cash flows from the hedged items. ‘Gains or losses from hedge accounting, net’ shall include also the gains and losses from hedges of net investment in foreign operations. This item shall also include gains on hedges of net positions.","‘Gains or losses from hedge accounting, net’ include gains and losses on hedging instruments and on hedged items, including on hedged items measured fair value through other comprehensive income other than equity instruments, fair value hedge accordance with IFRS 9.6.5.8. It also include ineffective part variation fair value hedging instruments cash flow hedge. The reclassifications cash-flow hedges reserve or reserve hedges net investment foreign operation recognised same rows ‘Statement profit or loss’ as impacted cash flows from hedged items. ‘Gains or losses from hedge accounting, net’ include also gains and losses from hedges net investment foreign operations. This item also include gains on hedges net positions.",106
48.0,"‘Gains or losses on derecognition of non-financial assets’ shall include the gains and losses on derecognition of non-financial assets, except where classified as held for sale or as investments in subsidiaries, joint ventures and associates.",STATEMENT OF PROFIT OR LOSS,242,35,"‘Gains or losses on derecognition of non-financial assets’ shall include the gains and losses on derecognition of non-financial assets, except where classified as held for sale or as investments in subsidiaries, joint ventures and associates.","‘Gains or losses on derecognition non-financial assets’ include gains and losses on derecognition non-financial assets, except where classified as held sale or as investments subsidiaries, joint ventures and associates.",29
48i,"‘Cash contributions to resolution funds and deposit guarantee schemes’ shall include the amounts of contributions to resolution funds and deposit guarantee schemes where they are paid in the form of cash. Where the contribution is made in the form of a payment commitment, this payment commitment shall be included in ‘provisions or (-) reversal of provisions’, if the payment commitment gives rise to a liability in accordance with the applicable accounting standard.",STATEMENT OF PROFIT OR LOSS,468,72,"‘Cash contributions to resolution funds and deposit guarantee schemes’ shall include the amounts of contributions to resolution funds and deposit guarantee schemes where they are paid in the form of cash. Where the contribution is made in the form of a payment commitment, this payment commitment shall be included in ‘provisions or reversal of provisions’, if the payment commitment gives rise to a liability in accordance with the applicable accounting standard.","‘Cash contributions resolution funds and deposit guarantee schemes’ include amounts contributions resolution funds and deposit guarantee schemes where they paid form cash. Where contribution made form payment commitment, this payment commitment included ‘provisions or reversal provisions’, if payment commitment gives rise liability accordance with applicable accounting standard.",47
